inf,108,272,inf,inf,inf,inf,16,163,198,inf,inf,inf,44,inf,17,inf,99,66,170,73,inf,183,283,48,20,inf,291,inf,inf,inf,inf,52,inf,212,11,181,inf,inf,inf,inf,inf,181,inf,244,38,20,58,52,226,inf,302,112,228,93,inf,inf,95,312,269,inf,320,inf,inf,175,159,inf,inf,301,266,inf,inf,inf,79,inf,132,inf,269,inf,inf,42,54,160,inf,73,13,230,81,305,inf,5,inf,66,264,inf,49,48,inf,inf,298,133,83,inf,108,inf,inf,inf,39,inf,97,inf,298,inf,inf,17,inf,inf,inf,13,inf,39,inf,inf,inf,107,inf,176,42,116,inf,inf,inf,115,inf,inf,inf,114,65,180,34,inf,inf,inf,156,inf,30,inf,172,34,158,46,inf,63,inf,154,inf,15,48,inf,100,inf,200,97,46,inf,144,inf,inf,168,178,inf,192,inf,104,126,128,118,inf,inf,42,inf,inf,inf,338,inf,127,inf,178,inf,inf,inf,88,inf,inf,2,116,inf,39,14,87,inf,17,inf,86,142,251,268,314,inf,inf,277,inf,68,51,23,123,107,inf,56,347,157,94,142,inf,inf,inf,inf,inf,inf,58,inf,inf,257,inf,inf,139,0,274,13,inf,inf,inf,137,inf,12,178,21,76,26,97,inf,inf,inf,inf,339,2,inf,inf,inf,114,inf,177,inf,inf,inf,145,180,inf,inf,inf,inf,169,inf,inf,4,inf,14,293,inf,inf,inf,inf,204,122,inf,inf,327,151,inf,69,inf,221,54,inf,111,inf,inf,99,224,9,inf,inf,160,134,inf,inf,237,inf,71,334,55,253,178,75,92,inf,5,70,154,inf,189,inf,270,174,70,inf,inf,inf,159,318,68,80,inf,inf,338,inf,128,119,265,217,57,153,inf,320,125,inf,inf,151,86,82,89,198,310,inf,inf,66,133,145,51,5,139,328,inf,161,39,inf,inf,328,68,inf,109,234,71,338,314,8,227,inf,314,inf,inf,inf,256,358,146,148,inf,inf,inf,inf,169,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,27,86,32,40,278,173,inf,inf,inf,inf,9,158,inf,inf,63,111,261,85,inf,322,128,inf,inf,120,inf,206,193,73,inf,290,inf,178,inf,190,162,162,inf,1,356,318,17,110,inf,360,45,143,102,114,inf,25,inf,235,inf,inf,inf,297,337,1,108,inf,93,5,inf,313,159,47,31,inf,312,105,242,122,inf,inf,69,82,338,17,84,62,56,inf,23,223,136,inf,inf,inf,278,181,inf,inf,inf,inf,inf,100,160,340,inf
156,150,229,inf,inf,inf,inf,192,111,50,inf,inf,164,147,inf,61,45,inf,109,inf,inf,inf,inf,52,inf,303,84,54,130,inf,inf,149,inf,inf,inf,60,334,80,inf,inf,62,112,74,31,357,147,64,inf,inf,134,inf,94,228,176,inf,358,inf,inf,36,57,338,inf,inf,inf,223,inf,inf,174,inf,inf,inf,85,182,360,inf,47,inf,inf,29,inf,81,311,150,75,96,126,inf,inf,167,105,inf,143,48,inf,inf,39,134,9,inf,55,186,5,inf,336,inf,339,inf,inf,inf,inf,inf,29,inf,262,2,inf,inf,inf,226,inf,14,279,inf,147,31,155,76,145,inf,88,inf,inf,321,27,inf,166,136,225,43,76,inf,inf,inf,inf,inf,inf,89,inf,inf,inf,323,279,104,159,110,inf,256,inf,inf,249,13,62,175,304,168,inf,inf,30,inf,104,79,inf,140,233,329,inf,inf,256,15,14,123,12,44,inf,inf,184,inf,282,4,inf,338,inf,156,154,9,186,147,inf,332,273,inf,inf,32,inf,176,inf,inf,307,inf,200,inf,25,135,inf,146,264,inf,inf,76,359,90,228,126,330,inf,inf,160,246,inf,inf,343,163,inf,inf,inf,inf,274,0,inf,16,inf,151,149,inf,161,341,inf,inf,136,inf,292,inf,275,276,70,inf,inf,49,92,85,238,inf,35,195,157,inf,inf,127,33,inf,95,inf,67,135,251,inf,114,107,357,inf,141,inf,360,358,inf,4,inf,58,170,273,inf,inf,inf,231,266,inf,296,234,inf,270,inf,177,291,inf,57,137,inf,102,331,157,67,124,141,inf,4,193,64,inf,inf,inf,85,183,inf,inf,20,25,162,269,inf,94,inf,8,65,129,inf,278,58,356,inf,inf,109,353,306,inf,152,inf,274,311,266,122,359,46,inf,11,inf,44,inf,50,inf,inf,inf,inf,77,159,inf,inf,153,40,inf,31,inf,56,inf,56,237,203,145,inf,333,20,191,inf,inf,205,158,inf,286,284,213,36,inf,253,inf,inf,171,inf,inf,inf,325,inf,167,inf,72,187,261,59,161,67,inf,24,356,37,inf,271,27,inf,10,183,inf,inf,inf,308,inf,inf,164,182,inf,112,108,inf,inf,inf,inf,142,91,inf,inf,inf,65,135,315,inf,11,51,inf,60,300,34,104,110,inf,291,105,73,320,inf,inf,139,301,95,inf,inf,inf,211,94,243,inf,142,67,316,inf,286,194,82,30,212,179,160,134,21,inf,inf,167,90,171,32,121,63,inf,inf,inf,53,79,inf,inf,16,inf,inf,317,324
136,inf,141,80,inf,38,inf,47,inf,inf,15,159,44,90,inf,116,269,174,inf,inf,inf,90,inf,inf,inf,148,inf,inf,inf,inf,13,inf,74,26,226,inf,95,82,inf,334,238,inf,220,inf,67,1,85,inf,inf,142,207,34,70,180,122,inf,inf,6,11,inf,55,inf,271,181,121,inf,inf,72,3,74,inf,inf,122,17,inf,inf,69,inf,25,inf,inf,318,inf,inf,inf,inf,225,150,inf,inf,149,inf,227,192,248,32,74,inf,104,251,243,2,16,inf,43,329,inf,211,inf,321,inf,98,inf,154,115,19,inf,inf,24,165,107,251,48,inf,inf,inf,inf,341,6,299,64,inf,inf,inf,inf,53,inf,inf,22,19,inf,inf,25,174,inf,inf,167,inf,236,23,inf,62,inf,inf,inf,inf,inf,152,inf,inf,inf,232,115,12,inf,67,252,inf,20,152,inf,inf,4,256,inf,277,255,136,inf,inf,inf,inf,66,27,inf,inf,inf,132,54,280,inf,340,114,39,115,69,220,20,303,126,inf,74,347,inf,123,inf,214,inf,inf,47,345,301,inf,inf,inf,222,50,inf,210,12,301,inf,inf,45,inf,inf,46,inf,102,126,92,97,319,110,159,inf,13,inf,0,96,inf,139,19,78,inf,117,267,67,inf,71,20,57,142,inf,inf,89,14,265,inf,inf,280,21,inf,inf,inf,22,inf,inf,inf,inf,inf,220,inf,inf,309,inf,159,251,inf,147,344,inf,inf,111,350,354,inf,90,179,inf,inf,inf,inf,354,inf,inf,inf,255,inf,inf,137,341,inf,22,inf,inf,307,115,313,20,inf,inf,inf,inf,67,inf,108,inf,inf,127,210,inf,301,inf,167,11,inf,154,360,203,109,inf,inf,inf,inf,258,inf,217,23,97,inf,337,51,203,105,174,70,inf,164,inf,108,inf,25,147,inf,inf,204,109,82,126,142,inf,70,inf,146,inf,inf,11,inf,212,inf,inf,inf,inf,inf,inf,14,inf,inf,99,inf,14,249,inf,67,96,349,inf,inf,275,inf,86,291,inf,27,inf,inf,195,222,inf,inf,inf,inf,inf,180,inf,inf,9,inf,inf,inf,141,inf,inf,inf,inf,111,100,229,278,inf,inf,inf,inf,30,177,inf,268,inf,inf,288,69,inf,131,inf,159,inf,79,38,179,358,242,70,inf,168,216,303,inf,41,197,inf,inf,47,inf,4,inf,36,45,57,inf,inf,inf,233,194,inf,inf,inf,125,inf,inf,inf,inf,354,330,inf,inf,inf,68,inf,inf,289,inf,180,inf,inf,28,inf,inf,inf,6,inf,inf,238,278,inf,50,351,9,13,255
36,104,inf,213,inf,109,114,172,92,inf,inf,63,107,339,inf,inf,inf,inf,inf,7,222,107,135,107,310,inf,inf,170,70,74,19,inf,inf,159,inf,inf,inf,inf,40,inf,49,inf,inf,51,15,340,28,20,164,inf,180,152,inf,157,inf,27,inf,106,inf,inf,inf,inf,inf,326,inf,inf,27,inf,inf,53,303,inf,inf,222,34,inf,24,103,8,213,245,inf,inf,inf,inf,114,inf,inf,102,inf,inf,150,inf,inf,219,inf,328,45,320,48,149,inf,188,250,inf,inf,177,1,126,inf,89,72,143,inf,inf,301,144,111,inf,inf,inf,inf,94,192,149,109,91,7,42,8,inf,inf,inf,inf,inf,inf,94,68,288,243,inf,36,6,inf,13,32,inf,69,inf,93,128,inf,38,133,inf,7,121,inf,216,196,223,inf,inf,18,54,140,inf,337,inf,112,143,inf,inf,137,31,2,inf,inf,inf,204,150,140,8,inf,5,184,81,47,inf,inf,111,228,inf,inf,123,inf,inf,inf,47,51,180,191,inf,46,inf,inf,50,278,21,43,310,16,170,18,inf,135,inf,192,150,inf,inf,inf,12,227,148,28,inf,inf,inf,187,inf,43,326,323,141,inf,inf,16,96,0,146,281,126,123,inf,195,inf,inf,inf,56,inf,inf,312,inf,77,163,4,inf,59,inf,inf,1,inf,156,inf,45,9,inf,330,inf,106,179,298,inf,244,inf,356,7,inf,inf,inf,272,inf,inf,inf,50,278,203,inf,inf,inf,inf,inf,45,304,55,42,inf,120,inf,38,156,167,117,113,96,inf,125,28,176,271,117,inf,162,79,210,10,7,inf,inf,inf,104,inf,282,298,215,73,71,186,120,inf,311,inf,inf,37,inf,114,152,106,inf,96,inf,64,347,100,inf,77,inf,63,121,342,inf,132,141,inf,inf,inf,147,inf,125,inf,inf,81,inf,137,118,109,79,inf,inf,233,114,15,41,inf,inf,59,157,43,223,inf,inf,41,315,inf,165,14,58,inf,inf,178,222,inf,97,inf,inf,120,212,120,inf,inf,10,13,121,48,inf,19,340,186,inf,inf,inf,130,338,inf,231,176,46,inf,239,inf,75,16,inf,inf,239,276,334,78,inf,270,295,inf,196,inf,inf,inf,inf,inf,inf,70,198,inf,inf,325,132,63,inf,inf,31,inf,inf,inf,inf,113,inf,inf,inf,inf,29,87,57,98,71,47,16,289,inf,inf,inf,inf,63,285,10,157,139,115,inf,inf,inf,308,222,92,92,49,120,34,162,inf,61,3,3,276,101,331,116,348,187,66,inf
inf,332,333,357,105,inf,inf,inf,inf,inf,inf,68,inf,99,inf,137,75,60,inf,47,23,inf,inf,88,inf,inf,inf,350,165,inf,154,159,118,315,inf,inf,41,inf,inf,inf,130,130,118,inf,97,inf,inf,inf,inf,61,inf,inf,351,inf,139,inf,inf,inf,128,37,234,165,inf,inf,296,104,111,17,inf,150,167,inf,160,81,134,41,162,319,5,173,125,189,75,inf,inf,143,255,inf,inf,34,29,inf,104,inf,inf,143,inf,inf,inf,159,inf,301,inf,inf,61,109,inf,68,123,224,154,196,284,171,inf,85,30,inf,176,336,177,inf,25,180,75,326,227,360,42,65,333,79,inf,173,105,inf,75,inf,43,inf,inf,90,30,133,179,9,inf,280,168,95,240,37,27,142,223,26,21,inf,inf,167,96,166,88,40,inf,103,200,83,inf,inf,inf,inf,71,186,inf,282,2,132,inf,inf,94,31,inf,inf,86,inf,113,inf,155,281,285,inf,250,inf,inf,inf,147,5,257,inf,94,207,104,170,60,inf,77,299,301,inf,inf,208,55,inf,111,241,173,156,222,162,192,44,inf,inf,111,inf,133,229,inf,inf,143,inf,48,325,195,inf,inf,inf,inf,146,0,inf,1,59,inf,inf,212,269,inf,inf,81,175,inf,inf,349,inf,90,66,inf,41,inf,282,inf,339,114,inf,55,55,inf,inf,139,27,inf,280,350,inf,inf,inf,40,238,12,152,inf,inf,166,90,352,239,269,295,inf,inf,inf,inf,24,inf,259,173,inf,inf,300,51,252,inf,302,inf,inf,2,14,290,320,118,17,293,263,87,inf,inf,189,39,inf,11,inf,inf,55,235,73,inf,269,169,inf,inf,219,inf,inf,93,inf,inf,inf,inf,41,78,inf,31,inf,76,inf,inf,204,120,inf,117,inf,147,192,inf,inf,316,77,338,80,44,35,inf,20,111,3,192,7,123,171,150,25,66,322,63,152,152,28,inf,inf,inf,318,333,13,inf,inf,inf,58,inf,102,79,136,inf,189,inf,206,146,114,inf,76,inf,inf,97,231,25,4,57,63,10,inf,339,inf,26,inf,inf,40,337,inf,137,inf,70,inf,inf,84,inf,inf,246,inf,194,163,45,213,inf,inf,226,87,51,158,87,inf,inf,inf,inf,inf,20,inf,48,133,inf,232,inf,63,91,356,140,inf,282,277,inf,inf,inf,82,inf,108,226,68,inf,inf,241,27,135,81,70,103,261,7,inf,191,119,inf,260,175,inf,inf,26,inf,inf,277,inf,266,22,inf,inf,inf,inf,255,106,157,160
inf,inf,inf,197,206,205,78,inf,102,64,165,290,2,inf,inf,inf,inf,298,112,2,inf,119,27,inf,201,121,219,inf,214,56,190,81,148,inf,39,268,236,101,67,inf,99,inf,inf,inf,inf,217,121,85,99,inf,186,180,inf,93,inf,inf,111,141,inf,90,inf,259,166,inf,90,32,171,inf,inf,233,inf,326,inf,inf,149,275,234,inf,261,201,inf,inf,inf,inf,56,inf,139,320,inf,inf,117,168,48,inf,inf,inf,190,79,36,inf,inf,inf,3,59,58,inf,inf,inf,131,98,96,inf,113,58,inf,185,284,214,132,229,174,inf,inf,32,inf,315,inf,114,115,194,340,inf,171,inf,inf,inf,110,27,inf,122,38,inf,136,inf,61,52,inf,287,84,inf,140,48,inf,125,inf,161,102,22,8,41,37,57,inf,66,inf,82,51,63,37,inf,inf,17,146,inf,75,170,236,36,inf,inf,150,inf,inf,283,inf,279,92,43,155,88,170,19,inf,107,inf,110,164,305,294,inf,11,261,142,65,inf,inf,120,68,inf,inf,31,239,97,13,inf,inf,318,inf,149,358,103,inf,154,97,141,32,inf,inf,inf,inf,339,inf,inf,105,53,inf,inf,151,139,281,inf,0,inf,115,inf,inf,inf,25,inf,165,inf,240,329,inf,134,inf,inf,338,170,262,127,inf,197,34,100,116,inf,73,inf,275,inf,inf,inf,inf,inf,100,125,145,262,inf,39,inf,inf,205,91,inf,358,300,74,136,inf,inf,221,138,354,142,inf,50,inf,inf,101,inf,inf,80,123,201,149,inf,inf,129,inf,294,inf,41,inf,271,inf,18,30,194,94,inf,inf,inf,141,157,inf,inf,165,inf,150,49,242,inf,66,114,78,31,inf,188,inf,117,inf,114,inf,263,inf,inf,226,176,inf,inf,inf,inf,237,inf,13,inf,165,139,55,52,inf,inf,259,44,202,105,114,inf,291,87,98,136,349,inf,103,inf,inf,337,inf,inf,118,191,64,301,97,inf,339,inf,335,inf,82,inf,327,139,88,20,308,inf,inf,inf,338,inf,159,inf,50,94,93,inf,inf,172,229,159,inf,279,69,inf,146,327,inf,inf,172,239,214,282,172,227,inf,inf,248,inf,320,inf,inf,300,inf,139,inf,inf,10,35,78,145,113,304,inf,inf,inf,inf,inf,inf,inf,inf,inf,291,inf,261,69,67,inf,62,6,164,inf,71,inf,288,inf,inf,111,inf,inf,12,110,inf,74,inf,349,114,162,224,131,180,90,inf,343,53,174,inf,inf,169,inf,5,189,inf,100,inf,inf,inf
84,inf,93,165,91,inf,52,22,5,inf,303,144,9,inf,86,125,123,inf,170,78,inf,inf,339,inf,185,inf,94,247,197,74,107,176,176,inf,43,inf,inf,79,53,338,14,inf,126,357,inf,inf,inf,inf,inf,192,inf,332,62,inf,320,41,inf,135,102,72,inf,74,252,inf,117,20,283,inf,inf,inf,inf,60,inf,351,inf,inf,inf,356,inf,2,inf,inf,inf,39,inf,inf,inf,129,10,23,274,286,inf,32,39,236,145,141,inf,74,inf,127,41,103,240,44,87,inf,inf,217,inf,inf,inf,17,inf,inf,281,inf,inf,211,inf,40,36,150,14,124,274,inf,17,87,71,inf,204,inf,inf,199,238,inf,42,349,81,inf,248,inf,165,140,218,227,inf,6,inf,inf,inf,inf,inf,46,inf,inf,inf,inf,inf,inf,218,297,80,287,136,20,58,inf,162,inf,6,281,inf,176,inf,33,inf,55,inf,inf,287,251,150,88,inf,inf,158,68,66,10,159,234,44,262,inf,inf,109,211,inf,inf,128,360,81,202,31,inf,inf,161,inf,84,15,61,48,inf,inf,inf,inf,88,145,115,340,303,inf,13,38,inf,27,inf,67,inf,inf,inf,3,inf,137,149,19,126,1,inf,0,inf,90,inf,128,50,139,inf,1,70,inf,308,inf,15,352,73,inf,inf,inf,inf,inf,38,inf,346,194,inf,inf,inf,75,275,inf,342,323,164,176,288,inf,63,115,49,inf,30,129,3,283,152,360,inf,79,40,198,inf,88,121,inf,inf,inf,inf,76,inf,17,inf,124,103,50,131,inf,50,294,2,239,261,249,inf,65,184,inf,58,59,99,inf,143,inf,117,42,2,43,255,83,106,inf,inf,307,300,inf,inf,352,138,inf,63,331,88,inf,inf,inf,94,119,327,134,inf,inf,27,inf,88,338,126,31,143,inf,158,11,203,117,68,inf,102,143,26,inf,66,inf,55,inf,inf,356,1,4,27,336,inf,109,347,inf,99,160,233,191,43,inf,inf,inf,28,inf,82,inf,3,88,343,226,inf,inf,102,311,inf,inf,inf,161,63,inf,inf,28,inf,inf,inf,inf,inf,inf,100,33,144,71,inf,inf,inf,10,179,345,268,inf,305,inf,inf,inf,155,165,inf,inf,279,57,inf,inf,168,inf,163,52,32,inf,inf,inf,inf,inf,40,53,inf,10,inf,354,49,355,65,87,228,128,121,72,inf,12,69,142,52,inf,217,213,24,inf,254,290,273,192,105,inf,inf,43,140,39,226,inf,inf,131,inf,68,81,inf,127,inf,170,191,inf
78,inf,42,127,59,104,inf,inf,inf,217,295,120,120,79,56,inf,90,54,5,150,inf,inf,301,inf,281,25,24,inf,24,176,12,141,1,157,114,179,110,46,201,inf,87,45,inf,27,11,inf,inf,280,173,inf,inf,77,353,inf,274,270,inf,81,inf,inf,60,41,132,inf,56,inf,inf,inf,189,1,inf,inf,194,195,29,103,150,176,4,168,31,294,327,67,324,inf,90,inf,inf,inf,81,100,inf,15,inf,inf,inf,338,134,99,239,322,276,inf,inf,33,3,105,169,52,inf,inf,inf,93,112,143,288,9,inf,159,76,49,68,328,inf,inf,inf,inf,inf,inf,60,inf,inf,32,143,150,inf,159,41,221,46,51,72,inf,inf,inf,inf,272,73,293,inf,inf,358,inf,101,143,113,189,inf,3,inf,inf,3,inf,316,inf,inf,inf,78,41,139,inf,inf,123,inf,167,145,221,57,294,319,286,92,308,112,inf,201,inf,85,inf,inf,9,inf,inf,46,inf,inf,274,13,27,inf,337,inf,257,40,11,inf,54,inf,315,inf,inf,131,105,54,inf,65,inf,239,102,154,93,185,340,68,inf,69,inf,47,169,118,inf,inf,inf,inf,262,inf,inf,78,123,59,115,inf,0,inf,100,inf,inf,inf,158,inf,223,259,11,79,42,inf,63,151,154,272,316,inf,118,274,inf,inf,inf,inf,inf,299,27,inf,10,356,23,96,307,5,281,30,121,inf,143,251,88,inf,69,124,6,43,87,114,42,36,166,279,284,inf,19,inf,inf,146,inf,88,269,inf,99,143,145,inf,inf,114,inf,101,27,336,inf,167,128,inf,inf,inf,inf,17,146,inf,38,302,160,50,60,inf,274,inf,inf,341,inf,128,41,88,inf,inf,213,299,inf,inf,198,inf,inf,inf,140,inf,inf,248,140,16,63,inf,134,3,inf,143,inf,278,152,180,109,inf,inf,18,154,inf,inf,inf,289,210,166,256,inf,146,inf,328,157,56,inf,275,172,63,46,inf,112,143,inf,328,176,inf,inf,3,5,inf,74,inf,252,inf,inf,inf,127,145,225,126,35,inf,76,43,inf,200,100,inf,inf,inf,145,115,140,190,153,inf,167,173,125,inf,inf,262,333,97,inf,162,inf,238,inf,inf,116,inf,inf,130,inf,147,inf,inf,151,256,114,316,inf,46,133,100,95,121,inf,342,129,inf,176,287,172,119,inf,inf,142,inf,inf,inf,103,70,inf,129,99,168,inf,16,inf,inf,inf,97,inf,76,inf,inf,178,37,79,inf,165,134,inf,inf,55,inf,89
111,158,109,220,188,87,275,133,35,146,207,7,126,inf,270,221,inf,256,95,95,124,inf,222,148,308,177,109,inf,inf,19,inf,182,inf,inf,inf,inf,328,inf,312,109,inf,222,151,33,inf,inf,inf,inf,inf,inf,inf,inf,97,inf,212,inf,inf,30,130,inf,73,inf,inf,inf,inf,inf,inf,86,197,169,122,inf,72,267,152,inf,47,316,339,226,inf,inf,167,inf,110,53,74,129,inf,inf,119,inf,inf,inf,51,inf,54,inf,260,244,157,86,238,1,322,inf,261,126,104,118,inf,inf,91,inf,49,310,23,inf,inf,inf,inf,115,154,inf,147,160,inf,101,inf,113,143,4,40,inf,inf,257,128,inf,104,inf,153,inf,inf,inf,299,47,inf,inf,35,81,inf,inf,193,inf,111,224,inf,170,inf,296,233,inf,315,inf,221,58,222,205,252,inf,335,250,38,107,inf,inf,77,inf,inf,38,inf,inf,inf,183,314,inf,inf,28,85,inf,inf,71,inf,20,inf,inf,275,136,132,358,inf,328,150,310,inf,157,212,82,111,247,61,235,1,23,279,inf,128,217,96,inf,inf,inf,356,1,inf,323,48,44,189,249,33,321,inf,inf,inf,168,12,161,inf,inf,inf,inf,90,inf,0,inf,111,inf,120,inf,291,inf,310,108,109,55,inf,27,92,inf,inf,inf,135,inf,114,111,100,286,48,163,inf,120,127,228,288,81,inf,61,92,350,inf,19,inf,inf,inf,146,117,inf,213,inf,inf,245,143,75,44,188,inf,inf,20,inf,297,235,138,8,287,55,inf,231,inf,264,inf,279,195,80,72,188,144,inf,81,140,inf,64,inf,inf,inf,106,inf,inf,inf,inf,307,157,144,185,64,325,134,inf,201,174,inf,103,inf,63,13,96,50,inf,169,inf,inf,inf,inf,inf,60,135,156,inf,inf,inf,150,26,66,inf,325,299,32,inf,38,73,inf,205,inf,inf,209,73,4,inf,181,133,inf,92,158,234,140,inf,inf,333,164,inf,inf,inf,inf,33,207,28,19,66,41,inf,77,7,195,101,inf,267,inf,199,inf,inf,177,98,inf,226,inf,134,282,inf,inf,inf,44,153,inf,118,inf,inf,74,66,161,inf,inf,156,84,286,325,inf,103,inf,324,inf,248,347,281,247,inf,inf,260,328,inf,89,inf,158,127,inf,78,101,137,130,73,47,24,inf,inf,192,95,168,inf,130,133,143,inf,185,inf,267,9,inf,inf,72,47,inf,71,inf,inf,inf,69,25,137,inf,inf,inf,inf,17,inf,inf,222,inf,38,inf,inf,inf
inf,234,196,117,69,inf,inf,177,inf,169,3,170,inf,inf,297,inf,inf,inf,290,124,inf,inf,inf,185,inf,34,inf,inf,inf,28,296,339,147,51,inf,172,347,161,204,192,inf,113,112,inf,105,312,349,inf,inf,3,23,81,97,inf,inf,113,106,233,217,inf,139,inf,173,inf,inf,249,inf,inf,inf,119,inf,inf,46,132,162,108,71,inf,inf,46,359,79,inf,76,74,inf,inf,inf,326,177,inf,244,inf,inf,30,66,107,357,inf,122,126,inf,174,inf,104,inf,34,inf,323,88,126,148,inf,115,inf,inf,136,inf,inf,57,273,339,342,inf,175,119,inf,249,304,inf,56,292,75,inf,161,inf,239,120,337,114,inf,inf,inf,89,189,inf,82,131,81,177,165,115,inf,inf,inf,79,327,inf,inf,inf,166,333,51,140,154,116,24,184,inf,inf,3,inf,inf,31,inf,83,219,inf,128,254,139,158,296,116,345,inf,169,94,155,75,173,172,157,33,257,inf,inf,inf,inf,185,22,178,inf,inf,inf,inf,275,10,inf,174,127,88,55,80,135,84,235,180,322,inf,inf,84,309,inf,112,295,6,inf,114,12,inf,inf,17,inf,155,inf,178,341,117,195,inf,inf,inf,100,inf,0,inf,128,inf,inf,inf,149,163,91,inf,84,inf,inf,118,226,inf,115,290,128,inf,inf,inf,inf,151,253,184,254,323,329,inf,inf,203,286,154,132,67,23,351,262,336,123,inf,167,160,inf,inf,234,86,35,236,120,inf,50,142,2,inf,25,inf,inf,359,inf,inf,73,213,inf,296,inf,121,150,inf,inf,81,inf,49,127,118,35,inf,72,47,18,135,inf,inf,304,78,291,67,52,70,inf,25,inf,inf,inf,inf,inf,147,inf,inf,209,195,159,351,273,125,249,110,inf,314,inf,inf,inf,46,163,146,212,202,123,inf,147,343,113,inf,336,158,94,inf,94,57,54,42,144,inf,307,118,inf,271,158,inf,inf,inf,inf,45,inf,inf,138,97,272,inf,inf,317,inf,127,240,117,2,inf,inf,inf,322,123,163,inf,inf,inf,88,9,inf,76,37,inf,88,71,4,inf,112,166,170,inf,95,184,inf,86,137,148,289,19,inf,168,7,inf,inf,inf,inf,inf,72,inf,266,89,33,9,inf,147,80,308,228,179,202,inf,inf,87,110,89,65,72,279,167,2,14,inf,inf,inf,inf,inf,inf,inf,inf,174,251,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,98,inf,inf,inf,42,340,35,108,inf,162,59,101,7,82,120
inf,164,inf,inf,inf,4,294,inf,162,80,inf,inf,55,169,inf,222,inf,inf,inf,158,161,102,54,inf,inf,52,inf,inf,147,63,175,343,96,inf,inf,185,330,175,inf,inf,inf,inf,inf,27,152,inf,inf,41,inf,inf,52,25,194,43,92,119,inf,inf,inf,331,inf,87,32,102,inf,95,41,55,290,inf,200,163,35,272,178,253,82,inf,31,59,inf,67,63,102,324,inf,inf,235,inf,256,168,inf,inf,323,inf,inf,146,238,inf,inf,356,137,69,118,284,inf,141,inf,inf,79,inf,inf,137,inf,inf,inf,72,inf,81,236,28,1,inf,inf,125,inf,155,58,280,inf,inf,168,72,inf,inf,19,43,inf,169,inf,inf,132,161,101,238,inf,inf,inf,inf,inf,inf,307,81,227,241,329,inf,220,inf,inf,157,45,inf,355,inf,111,315,201,85,inf,inf,235,inf,inf,inf,5,inf,inf,inf,inf,48,inf,inf,inf,143,44,89,inf,209,inf,98,69,339,26,7,inf,inf,inf,inf,269,64,110,26,inf,20,80,inf,227,341,57,inf,inf,238,19,inf,185,inf,inf,136,97,inf,inf,inf,208,154,inf,140,45,202,320,inf,inf,12,47,43,54,21,inf,267,inf,212,inf,128,inf,111,inf,0,175,inf,177,inf,inf,inf,168,293,inf,81,91,7,182,247,35,116,91,59,170,10,35,317,inf,307,28,inf,7,234,inf,210,inf,161,inf,inf,inf,192,inf,326,85,inf,inf,140,inf,124,inf,282,125,138,inf,inf,141,96,44,61,inf,inf,290,246,138,25,61,inf,297,65,128,179,inf,330,146,335,inf,170,83,inf,302,272,353,inf,353,inf,inf,68,119,inf,259,92,inf,inf,inf,43,inf,98,inf,inf,81,inf,51,281,194,inf,120,61,338,inf,29,105,inf,302,inf,221,inf,inf,269,11,121,23,222,inf,248,178,inf,318,249,57,180,323,inf,inf,122,inf,150,148,inf,inf,231,inf,288,142,inf,inf,inf,194,inf,130,241,150,356,132,70,301,76,inf,240,68,185,inf,inf,inf,inf,inf,inf,inf,271,56,inf,175,inf,136,inf,inf,71,273,inf,250,130,inf,107,inf,241,83,inf,inf,inf,65,inf,inf,inf,inf,191,164,inf,inf,213,73,inf,81,137,65,inf,142,inf,inf,85,213,59,inf,209,22,30,224,184,140,inf,256,inf,2,inf,inf,inf,7,158,159,inf,117,170,40,56,inf,inf,147,234,99,211,291,inf,inf,169,85,194,inf,inf,110,107,70,inf,158,11,297,33,320,27,inf,inf
