268,inf,inf,117,146,16,73,155,35,225,250,357,121,202,60,352,148,inf,inf,332,236,inf,8,18,102,247,163,154,235,25,153,335,160,inf,inf,inf,93,96,16,103,282,inf,275,192,10,357,266,137,150,26,211,334,147,8,129,49,23,266,230,180,158,inf,104,179,128,135,313,113,52,inf,145,161,113,318,30,31,31,93,9,106,85,inf,141,102,29,283,218,99,149,26,90,63,144,inf,317,108,198,6,inf,inf,inf,141,175,inf,inf,inf,277,286,inf,inf,93,48,83,10,inf,77,234,inf,166,70,48,134,174,114,348,348,85,inf,202,228,125,63,229,167,31,186,268,inf,104,20,24,inf,208,347,52,105,118,inf,177,20,71,99,inf,328,inf,168,169,inf,inf,inf,116,323,52,237,131,338,88,77,172,251,109,inf,14,285,13,103,125,inf,215,inf,176,150,51,43,inf,207,inf,173,10,28,29,91,inf,41,236,95,123,inf,3,247,81,137,298,135,246,5,324,inf,175,173,10,346,99,inf,5,235,0,51,inf,247,154,129,inf,104,22,149,108,119,87,344,72,7,284,107,inf,71,92,76,inf,104,inf,94,107,115,23,159,9,33,inf,14,128,296,90,291,69,195,110,4,343,98,57,81,209,76,324,14,230,122,164,113,151,26,61,inf,89,148,97,325,11,inf,52,inf,132,312,24,95,inf,inf,inf,inf,172,160,60,148,166,262,inf,162,inf,185,266,127,176,335,64,27,306,331,14,120,inf,inf,188,132,165,142,inf,68,60,101,125,175,86,inf,inf,353,275,202,inf,179,inf,316,165,inf,356,358,174,inf,142,156,108,inf,inf,305,26,147,24,22,69,314,inf,inf,12,30,66,86,146,355,34,233,333,62,87,234,inf,322,261,38,77,1,22,164,inf,inf,237,252,8,346,353,inf,244,71,123,28,25,63,100,128,331,inf,264,inf,195,55,152,inf,46,229,180,42,inf,41,163,inf,inf,inf,inf,237,185,132,110,inf,134,186,inf,95,35,inf,inf,inf,135,41,56,161,135,inf,15,96,34,208,19,inf,205,147,inf,25,78,251,349,231,inf,inf,169,154,11,17,inf,276,31,153,90,120,102,inf,11,inf,331,73,inf,117,inf,84,inf,13,inf,309,176,353,181,70,284,inf,289,76,176,357,99,254,11,308,258,14,inf,92,96,279,inf,214,inf,54,298,11,inf,inf,230,inf,144,inf,inf,22
inf,54,170,261,2,179,inf,168,210,68,161,80,inf,156,144,125,224,204,32,inf,1,160,332,153,inf,42,167,126,141,174,289,337,154,76,251,147,inf,66,176,87,5,335,204,349,inf,313,170,228,155,129,151,100,90,82,57,inf,inf,171,330,37,39,259,268,317,146,218,199,309,111,inf,276,143,172,109,107,60,inf,inf,inf,313,50,91,121,305,42,4,inf,190,inf,inf,76,153,163,9,inf,inf,313,225,inf,80,151,191,218,inf,inf,178,106,356,305,157,188,336,180,218,164,221,inf,130,124,168,179,inf,inf,105,inf,123,inf,78,7,162,inf,137,inf,79,172,256,70,322,inf,239,196,136,inf,inf,76,90,129,255,137,89,inf,174,159,54,inf,inf,64,inf,49,16,inf,inf,93,68,108,65,337,69,inf,183,187,inf,143,36,216,154,51,inf,49,222,70,54,inf,114,inf,inf,74,123,29,inf,81,310,163,36,87,219,71,175,20,155,125,210,126,194,206,inf,237,inf,74,inf,109,256,86,182,25,162,51,0,305,62,inf,133,171,102,inf,143,43,inf,247,inf,221,114,inf,inf,inf,inf,77,119,18,320,280,135,302,61,205,162,230,123,115,182,4,96,5,inf,158,inf,138,135,92,88,27,143,55,140,293,inf,inf,190,inf,153,inf,222,87,122,28,inf,136,333,inf,55,183,inf,20,70,166,71,inf,44,95,122,87,241,81,173,inf,135,343,177,256,138,95,inf,279,101,inf,inf,85,214,327,197,inf,339,5,53,119,227,53,inf,317,164,14,121,120,2,256,293,320,156,53,277,123,125,163,353,287,151,59,268,107,inf,inf,43,4,inf,134,inf,4,46,inf,63,inf,330,352,182,56,105,inf,276,305,53,164,10,292,70,inf,inf,353,inf,inf,inf,inf,inf,inf,79,inf,168,168,174,inf,inf,127,inf,26,19,294,166,inf,78,241,6,208,343,356,142,49,inf,127,225,inf,inf,328,12,10,73,21,306,41,157,246,inf,61,20,183,236,359,81,inf,66,83,92,160,59,inf,24,75,62,154,234,292,185,276,20,154,62,293,56,inf,164,inf,207,inf,328,inf,44,102,inf,137,355,inf,inf,38,26,13,inf,97,91,336,263,77,68,66,5,80,169,282,inf,292,332,178,210,inf,38,24,inf,198,29,inf,inf,22,69,138,116,143,inf,inf,42,351,9,49,355,93,95,96,91,107,114,177,173,54,148
95,57,307,145,51,inf,inf,inf,172,73,353,inf,268,247,135,160,99,158,334,156,8,inf,255,128,7,115,97,inf,88,96,125,66,140,178,162,120,inf,305,316,319,76,197,120,173,130,inf,16,182,inf,inf,303,39,148,232,293,77,118,inf,176,28,107,313,40,40,83,349,231,279,95,130,80,118,252,229,188,157,150,317,inf,inf,14,179,125,87,164,240,inf,294,274,73,inf,inf,329,35,334,204,5,146,147,inf,inf,143,inf,38,10,182,inf,272,16,14,225,148,60,94,60,inf,345,348,119,55,inf,99,62,inf,22,144,63,212,inf,68,308,12,31,35,inf,129,52,310,206,317,92,129,182,103,inf,152,184,82,inf,1,inf,190,206,265,inf,inf,140,21,inf,76,53,51,16,23,inf,inf,107,308,7,100,289,302,175,104,352,80,106,123,45,inf,inf,14,160,inf,inf,inf,inf,1,inf,244,155,inf,inf,75,115,272,inf,143,89,inf,125,51,281,343,30,350,123,143,24,297,42,111,2,353,153,40,inf,305,0,inf,156,108,177,108,251,14,343,194,inf,24,55,99,158,inf,69,99,200,inf,208,60,151,355,74,110,63,61,147,303,356,82,211,273,29,270,inf,167,inf,inf,136,219,41,353,155,316,inf,94,102,139,76,59,68,250,46,299,inf,73,9,inf,inf,184,104,inf,inf,22,15,27,inf,348,229,inf,175,inf,78,148,122,103,284,117,339,341,229,4,86,192,207,106,43,347,81,141,135,208,302,53,102,64,340,inf,inf,57,294,348,inf,122,13,24,139,inf,196,92,70,122,186,98,330,inf,78,100,83,56,318,50,inf,66,273,320,9,63,164,111,147,43,271,212,inf,38,67,122,22,165,29,76,153,243,inf,286,inf,167,38,156,75,116,2,inf,inf,108,181,357,51,97,37,132,134,230,282,12,inf,216,149,inf,inf,303,29,72,138,27,162,11,inf,16,31,38,43,255,180,17,inf,59,102,143,134,67,8,96,72,180,15,172,178,107,inf,313,136,214,309,75,inf,139,128,122,358,3,170,268,101,235,272,307,228,180,22,54,inf,19,39,56,70,87,184,251,97,142,inf,inf,11,177,2,197,91,61,336,20,inf,150,152,293,inf,47,144,230,inf,64,inf,322,154,inf,351,85,26,148,109,192,259,37,73,282,126,inf,inf,229,76,inf,161,inf,153,164,51,103,57,15
inf,32,60,67,106,114,inf,329,263,339,158,297,147,inf,78,161,96,152,95,65,inf,259,321,7,217,inf,66,170,125,inf,17,152,47,inf,128,inf,91,16,inf,inf,117,320,107,inf,60,95,158,256,145,55,292,214,14,148,98,28,243,62,183,142,8,119,22,inf,281,113,215,286,inf,inf,inf,inf,207,22,316,27,133,314,111,59,67,88,245,85,27,126,inf,72,inf,9,86,190,109,84,inf,inf,inf,inf,79,167,153,inf,inf,230,85,inf,7,297,144,inf,47,inf,310,142,33,142,90,17,124,280,inf,328,inf,290,3,251,inf,167,159,242,inf,22,266,49,160,68,inf,inf,128,160,24,51,234,inf,248,38,17,4,3,inf,49,123,inf,254,37,255,37,248,235,inf,72,220,72,60,233,178,inf,171,293,inf,68,inf,inf,190,inf,144,61,41,121,43,65,31,113,inf,33,136,inf,271,18,291,11,inf,75,65,269,inf,211,8,23,inf,225,inf,88,inf,177,129,16,20,76,inf,177,inf,10,184,174,69,247,62,inf,0,174,100,239,334,58,117,317,172,103,259,76,43,123,94,inf,49,25,329,73,11,40,331,167,115,4,108,178,288,216,322,303,51,172,141,194,158,40,38,166,27,inf,318,153,18,205,109,319,294,238,137,175,6,inf,inf,179,31,64,177,inf,inf,inf,109,73,inf,36,345,274,26,282,88,inf,111,84,125,20,352,inf,206,122,67,inf,inf,inf,174,344,107,313,39,120,129,91,14,335,207,1,126,66,255,131,108,inf,inf,137,84,291,inf,inf,69,134,inf,inf,151,53,67,inf,107,232,157,12,38,20,338,125,257,226,153,172,inf,353,107,113,inf,73,25,inf,16,94,112,219,inf,273,4,inf,213,334,inf,352,inf,inf,40,inf,181,59,inf,153,35,inf,16,18,132,79,49,113,82,99,283,286,inf,26,18,255,15,143,353,18,197,48,inf,161,165,214,35,100,265,156,62,inf,350,inf,inf,105,51,115,245,251,70,inf,inf,281,356,318,113,17,211,inf,196,66,233,217,inf,159,inf,68,175,inf,326,93,269,34,87,126,59,inf,16,134,103,87,173,115,inf,316,37,3,206,11,276,284,inf,284,321,55,102,50,208,144,289,191,271,240,298,4,315,155,inf,92,285,322,58,8,103,145,inf,78,338,134,inf,inf,34,92,219,179,268,94,121,259,113,inf,86,244,inf
310,118,5,inf,340,inf,314,263,120,89,52,129,76,198,334,22,inf,101,261,61,35,176,61,inf,25,inf,249,inf,29,135,117,inf,76,125,31,252,141,inf,inf,270,inf,141,47,335,124,300,326,inf,146,inf,8,113,21,120,40,75,131,353,3,258,38,inf,inf,147,329,218,inf,inf,247,171,10,83,22,138,4,inf,109,347,22,162,inf,95,132,62,37,108,244,119,199,inf,inf,173,177,inf,53,inf,131,inf,263,276,inf,306,26,inf,103,inf,158,39,346,161,226,3,255,13,inf,43,3,113,13,33,inf,110,inf,100,157,105,inf,268,53,175,278,255,355,157,110,inf,20,27,inf,134,inf,11,164,295,297,207,351,168,126,286,47,inf,114,79,62,137,16,215,257,inf,inf,inf,inf,52,23,135,112,81,92,inf,121,239,279,5,7,152,324,165,103,91,3,9,2,inf,inf,37,8,151,96,222,123,63,43,158,49,inf,inf,308,189,44,99,149,inf,271,106,128,227,112,46,129,152,inf,45,inf,inf,153,154,inf,156,174,0,178,inf,308,101,113,inf,141,197,inf,161,312,234,157,314,2,30,68,28,282,313,154,inf,inf,22,219,138,220,145,51,27,9,inf,339,26,18,inf,inf,303,4,inf,355,1,27,36,39,104,215,162,inf,155,22,66,124,152,67,inf,inf,inf,57,161,157,129,337,148,87,165,246,146,62,153,inf,inf,108,39,236,320,101,6,155,96,inf,71,1,52,152,306,290,169,inf,198,inf,inf,33,223,127,353,142,48,119,inf,320,inf,187,inf,230,122,94,257,94,328,12,7,40,216,126,271,221,252,inf,inf,233,67,24,78,inf,301,188,337,128,78,inf,46,210,132,74,91,17,9,61,233,333,197,180,316,inf,52,123,124,93,31,154,332,196,159,inf,inf,inf,336,inf,323,324,239,inf,155,inf,222,87,27,232,12,168,225,348,305,103,108,inf,132,inf,inf,325,inf,84,115,179,129,119,291,inf,250,228,71,62,inf,148,163,79,294,23,81,inf,163,9,159,312,154,164,79,inf,159,177,inf,111,inf,309,inf,267,79,43,inf,inf,122,inf,117,169,84,175,156,159,348,261,129,inf,inf,127,123,inf,52,257,272,142,82,174,182,19,inf,313,103,inf,90,236,144,312,68,104,inf,213,inf,110,inf,inf,164,inf,356,114,166,181,154,55,255,inf,56,103,inf,inf,53,251,66,145
inf,inf,55,62,201,317,104,inf,134,154,inf,121,150,25,inf,180,346,29,63,67,inf,313,69,110,342,316,6,52,74,330,110,3,47,55,19,151,22,6,139,32,276,14,53,43,241,98,inf,inf,179,23,4,158,inf,275,348,inf,150,27,inf,280,297,inf,136,204,10,82,256,95,86,200,37,161,176,77,99,inf,3,14,79,200,8,46,inf,147,inf,3,23,24,69,113,45,9,268,296,29,7,165,302,206,177,57,142,145,110,296,44,inf,108,274,338,inf,281,192,inf,169,58,17,72,262,26,73,186,283,93,inf,267,16,12,inf,28,55,inf,92,344,82,94,145,inf,inf,154,84,34,104,inf,249,75,inf,353,171,54,171,inf,40,181,141,62,290,111,281,138,129,301,inf,172,inf,inf,93,12,96,345,85,106,132,73,inf,295,inf,61,57,173,21,inf,41,145,10,103,182,99,50,185,239,122,248,185,352,inf,inf,66,147,inf,190,320,121,154,inf,49,157,inf,inf,155,172,17,298,338,inf,60,129,133,108,100,178,0,141,69,146,48,80,94,315,336,111,267,33,144,143,175,96,297,51,73,inf,256,19,305,164,inf,inf,149,98,201,120,300,339,24,180,18,140,141,178,351,inf,140,283,215,160,41,184,52,209,353,174,180,155,110,45,179,112,inf,159,inf,43,51,357,inf,253,inf,119,276,295,63,inf,inf,81,50,inf,inf,5,184,17,194,254,120,inf,105,240,12,167,inf,62,175,257,149,152,117,147,24,inf,278,88,63,inf,139,inf,4,215,102,176,124,207,316,98,239,299,inf,272,163,349,inf,inf,189,238,11,351,232,38,21,107,102,54,inf,inf,184,inf,186,37,16,221,137,90,217,31,172,307,inf,112,inf,65,inf,inf,296,170,244,39,213,inf,182,124,113,inf,49,360,133,347,41,94,inf,68,26,153,160,81,43,57,109,inf,83,39,88,57,6,104,354,43,80,61,329,inf,141,254,352,174,123,329,139,348,223,37,inf,inf,119,23,103,272,70,96,167,23,inf,148,46,289,273,inf,333,269,117,70,336,inf,66,257,inf,inf,77,41,96,346,113,114,250,305,80,199,9,177,inf,65,2,inf,inf,57,321,126,68,44,112,314,131,185,18,131,11,161,inf,14,inf,84,inf,145,98,66,200,inf,156,114,79,174,87,inf,168,246,136,59,131,134,46,35,inf,40,99
6,18,111,17,133,217,inf,162,327,22,inf,72,173,98,237,135,180,301,inf,153,16,356,299,inf,68,149,239,189,70,inf,76,277,108,54,219,inf,inf,211,243,161,234,64,315,inf,119,175,inf,96,33,34,56,89,323,81,3,69,inf,102,155,inf,125,147,130,36,161,158,68,312,146,87,2,255,129,214,177,inf,inf,104,39,28,66,32,265,215,306,91,61,inf,29,214,359,127,1,350,76,253,inf,11,279,65,86,11,332,45,inf,21,26,116,25,74,135,inf,307,inf,36,103,346,inf,inf,180,286,173,34,183,inf,inf,82,inf,141,165,30,359,inf,inf,34,202,16,141,336,inf,352,249,262,11,25,105,63,314,inf,205,109,inf,inf,138,119,69,258,53,155,55,134,69,51,62,110,inf,293,27,62,58,5,333,83,167,162,2,87,289,inf,inf,132,98,339,91,inf,76,11,102,inf,37,207,96,217,30,19,138,inf,50,113,150,118,232,90,inf,36,44,inf,10,119,175,232,inf,270,inf,205,inf,inf,171,177,239,inf,141,0,inf,inf,38,62,8,150,124,inf,165,145,23,228,50,172,inf,334,inf,131,126,147,inf,189,48,35,17,212,73,297,106,72,241,109,37,309,126,164,18,inf,71,152,35,33,62,206,227,162,inf,177,47,305,302,6,11,38,75,42,53,96,266,inf,155,inf,83,94,52,305,inf,inf,152,96,165,85,50,101,27,inf,219,inf,277,232,189,inf,21,190,202,146,123,355,297,inf,17,140,94,157,310,101,113,inf,inf,inf,244,inf,274,inf,95,237,1,inf,92,inf,inf,140,232,11,355,296,60,inf,8,303,59,238,337,223,inf,157,175,inf,87,inf,5,339,124,inf,322,85,inf,inf,160,35,151,95,inf,350,307,73,130,173,inf,275,144,159,29,inf,310,249,273,92,303,355,inf,86,7,99,142,184,170,inf,120,349,241,296,161,254,73,83,39,285,302,342,343,267,18,inf,21,207,321,inf,161,127,111,259,74,53,inf,322,inf,50,154,175,275,272,129,141,149,inf,inf,158,inf,inf,144,53,inf,82,inf,276,121,95,234,251,79,74,205,38,243,106,6,65,102,176,244,inf,332,142,168,132,297,238,135,inf,171,123,inf,105,326,113,51,inf,320,inf,170,23,123,50,121,inf,230,344,81,inf,179,262,9,inf,179,92,34,210,208,56,24,157,39,73,11,inf,inf
inf,86,156,inf,323,78,311,101,112,97,240,181,135,inf,143,89,285,298,120,182,inf,68,83,305,185,115,288,inf,114,349,42,38,25,351,57,65,61,inf,233,298,340,104,169,66,44,79,89,114,100,19,124,inf,14,21,278,100,116,18,42,161,175,34,59,279,128,179,102,inf,26,inf,37,10,167,50,359,inf,173,97,290,172,114,70,134,353,132,inf,103,288,296,inf,278,325,188,inf,inf,42,94,78,35,194,34,inf,11,22,85,192,82,260,304,inf,85,119,50,63,28,inf,151,330,inf,inf,146,296,334,92,245,inf,121,inf,156,inf,inf,358,348,238,289,39,177,266,7,142,4,inf,253,266,inf,inf,inf,182,351,196,89,342,135,inf,81,268,66,76,inf,inf,27,152,128,1,inf,125,inf,inf,124,67,339,31,342,122,343,206,27,63,111,88,295,44,22,122,89,34,97,345,21,1,68,154,53,inf,inf,77,59,150,114,inf,112,124,67,40,141,24,128,265,86,125,13,inf,7,163,211,41,104,102,108,334,308,69,inf,0,inf,123,72,157,221,3,172,211,54,57,88,inf,255,335,160,131,inf,inf,inf,inf,inf,inf,328,inf,63,25,218,inf,294,120,309,129,inf,230,249,162,124,99,116,inf,39,150,251,131,inf,256,103,142,inf,294,32,75,inf,318,38,97,141,90,310,9,inf,165,inf,5,109,275,314,inf,123,123,21,144,137,69,120,122,inf,103,46,86,118,221,inf,25,114,357,183,357,39,inf,6,178,16,214,200,9,inf,80,41,47,140,1,inf,82,102,168,inf,33,inf,288,96,262,98,41,inf,27,inf,88,196,151,32,inf,154,213,264,169,68,110,14,255,89,inf,207,9,inf,62,238,128,inf,139,inf,280,6,inf,306,5,123,inf,13,118,65,107,inf,189,173,13,inf,inf,64,inf,4,205,inf,129,115,inf,145,18,15,52,inf,inf,165,inf,inf,170,314,298,132,71,283,227,16,inf,197,159,307,inf,237,234,inf,inf,24,inf,253,20,inf,74,144,214,inf,80,inf,267,115,92,inf,23,242,65,240,63,160,318,281,110,42,57,142,34,inf,86,111,59,145,53,inf,166,37,147,135,43,145,33,156,240,108,21,inf,136,133,90,inf,183,inf,66,inf,40,6,143,102,17,11,inf,21,99,337,154,23,inf,inf,6,inf,67,91,96,22,187,inf,315,34,83,8,inf,156,inf
51,37,128,162,148,274,344,inf,329,47,21,73,57,inf,54,80,101,49,218,inf,24,219,114,112,22,100,inf,30,95,360,95,11,54,inf,118,128,97,84,194,94,inf,77,133,inf,327,125,66,345,222,62,inf,155,130,173,inf,inf,inf,150,325,302,141,inf,249,107,inf,11,118,inf,357,95,183,121,94,31,20,inf,102,113,347,22,238,281,116,290,37,158,360,99,187,2,109,277,14,82,128,inf,25,103,5,110,90,inf,195,325,225,213,134,inf,225,15,284,99,66,inf,184,10,18,144,inf,88,114,103,inf,19,63,201,82,158,inf,343,109,7,311,157,113,120,174,337,255,164,87,62,117,74,131,41,44,220,31,inf,100,249,64,inf,180,331,55,237,52,256,315,36,inf,313,298,87,inf,218,22,199,inf,282,173,26,86,323,155,318,53,233,inf,124,87,277,25,137,inf,94,338,140,22,152,172,inf,44,206,174,302,143,108,196,159,29,103,inf,313,156,21,28,inf,inf,inf,200,154,205,168,22,inf,251,58,101,146,inf,inf,0,inf,54,inf,231,353,147,56,158,210,264,70,52,inf,inf,320,inf,303,53,136,inf,262,219,286,inf,24,inf,163,325,234,133,328,124,92,24,inf,135,148,7,14,133,62,36,13,inf,286,217,inf,166,inf,80,239,208,52,inf,156,inf,190,125,127,113,158,101,inf,11,123,76,inf,inf,13,134,260,182,58,inf,37,16,114,77,294,90,171,31,316,135,inf,141,inf,152,286,332,177,inf,31,164,inf,inf,230,329,259,144,inf,167,270,345,136,128,125,141,inf,159,252,inf,179,152,160,inf,47,233,inf,266,inf,11,349,278,inf,153,62,142,223,94,95,130,inf,240,120,127,114,290,177,227,37,204,150,inf,152,316,224,69,299,172,170,132,121,194,229,102,118,37,29,105,inf,239,24,270,73,99,125,inf,inf,156,inf,144,296,218,53,inf,inf,322,199,130,80,60,281,66,35,44,66,120,inf,16,112,inf,32,136,133,59,179,140,146,160,27,265,12,inf,inf,97,254,inf,11,inf,129,inf,254,290,135,249,47,42,101,inf,287,inf,inf,inf,284,120,208,107,279,48,173,117,7,29,164,35,127,inf,162,156,304,4,81,inf,138,49,211,inf,158,175,91,inf,inf,46,104,32,315,139,124,279,331,178,137,201,198,207,91,321,82,189,85,228,30,39,232
inf,9,inf,178,48,171,59,90,inf,74,131,inf,180,167,inf,78,209,inf,312,230,inf,241,109,105,115,213,22,inf,inf,inf,inf,inf,75,4,311,138,115,68,191,156,inf,34,335,inf,4,175,90,90,inf,50,44,inf,inf,129,258,132,inf,5,112,173,165,70,296,342,318,72,82,78,inf,315,39,97,112,8,inf,50,63,344,inf,117,94,inf,108,inf,254,203,102,55,inf,21,67,43,68,191,322,64,140,inf,103,inf,inf,46,inf,36,inf,208,83,43,157,22,177,322,inf,59,inf,inf,115,14,30,inf,337,29,107,39,inf,225,inf,177,inf,52,inf,147,85,inf,30,33,81,inf,inf,331,17,inf,10,49,335,10,31,264,8,167,72,25,51,184,39,124,66,84,237,98,3,34,333,70,59,203,80,65,77,54,2,inf,234,inf,116,inf,103,43,44,70,227,50,327,92,inf,308,140,9,inf,91,189,inf,129,inf,250,17,31,353,164,117,114,164,inf,342,46,63,177,35,36,158,274,187,59,29,53,109,149,143,14,117,113,48,38,123,inf,0,167,35,141,inf,276,143,21,155,174,167,7,168,inf,70,31,140,inf,13,299,179,inf,152,162,338,112,81,31,62,22,94,142,25,325,219,90,inf,inf,98,inf,231,153,138,41,68,347,50,1,10,136,339,157,inf,19,324,148,140,inf,301,180,101,94,221,144,46,177,150,inf,inf,inf,79,329,inf,43,222,243,59,inf,34,56,66,165,227,12,24,inf,86,327,117,101,50,110,39,52,inf,inf,4,inf,221,225,350,142,21,274,254,81,317,30,265,248,162,315,1,273,358,118,83,82,91,174,159,inf,inf,178,136,127,60,15,27,inf,11,inf,267,inf,108,inf,inf,183,inf,116,113,47,4,178,216,inf,273,3,258,inf,inf,2,278,inf,inf,inf,152,246,200,inf,107,177,144,78,16,159,350,inf,73,97,54,178,302,46,inf,115,inf,108,38,186,143,233,187,inf,32,160,inf,126,13,121,340,inf,201,233,245,326,50,52,245,47,309,inf,267,inf,260,inf,4,108,26,inf,256,121,35,103,226,51,116,inf,224,78,28,77,344,78,208,153,335,47,205,65,32,112,inf,34,76,29,147,29,349,92,51,176,inf,33,inf,30,4,336,132,60,inf,177,216,253,157,348,249,293,317,332,92,42,inf,84,79,163,127,55,150,283,49,48,325,inf,152
164,211,48,160,299,122,52,104,138,246,62,201,27,inf,334,283,inf,308,127,51,inf,141,inf,105,357,139,34,69,5,126,138,176,187,inf,inf,355,55,143,128,101,100,69,inf,inf,95,333,inf,29,154,62,inf,248,215,inf,inf,48,inf,138,38,316,inf,162,110,31,229,171,355,188,144,80,293,86,86,121,275,272,162,70,252,13,273,8,inf,187,127,inf,94,114,97,126,156,inf,117,inf,173,131,259,inf,30,89,61,104,54,49,143,inf,166,38,338,130,67,343,296,42,294,136,9,132,287,inf,170,307,96,83,53,inf,inf,62,112,132,59,84,225,48,152,226,318,inf,262,325,inf,174,53,105,41,178,327,244,19,inf,65,328,inf,13,55,59,176,136,12,60,inf,24,348,265,128,inf,80,inf,97,52,inf,inf,inf,36,11,291,199,9,inf,234,214,inf,inf,inf,13,9,113,106,122,186,63,75,141,146,90,116,253,49,148,277,218,209,215,160,170,14,37,317,296,102,177,311,inf,inf,inf,17,108,43,343,317,inf,80,62,72,54,167,0,303,238,220,155,113,169,130,280,267,inf,360,139,159,269,49,154,328,208,72,inf,94,1,343,4,inf,255,inf,290,297,83,inf,inf,303,112,185,88,61,83,29,122,60,176,211,inf,143,11,110,143,86,inf,inf,84,244,78,inf,inf,34,62,inf,inf,233,331,108,198,112,285,inf,inf,350,61,45,inf,62,inf,inf,161,190,152,inf,216,44,inf,94,340,143,38,141,191,167,149,300,279,14,285,inf,212,307,42,inf,inf,inf,inf,294,22,17,331,112,inf,152,69,221,167,256,115,27,69,53,143,inf,63,155,100,126,29,126,inf,293,87,inf,67,34,inf,inf,168,257,30,inf,230,162,299,inf,233,63,337,320,20,156,134,49,inf,336,inf,inf,143,146,199,104,inf,327,111,107,297,inf,150,35,237,74,23,106,193,119,176,201,inf,69,293,17,356,341,353,57,177,271,inf,222,314,inf,349,106,232,271,164,inf,42,145,inf,298,111,354,87,7,199,80,236,284,37,126,163,inf,42,inf,inf,64,72,171,115,80,152,36,inf,18,165,142,146,17,348,80,inf,275,242,124,47,164,80,248,145,20,inf,50,153,168,2,139,204,251,174,40,inf,247,8,159,131,291,135,262,96,320,148,215,5,inf,130,inf,125,28,100,28,5,152,275,32,153,279
inf,260,6,96,227,145,324,93,inf,111,61,251,129,131,254,105,34,216,18,22,160,inf,inf,inf,60,268,68,124,110,55,84,311,122,71,282,217,inf,259,5,144,159,151,180,78,25,10,inf,319,134,inf,56,170,168,177,inf,104,inf,160,248,53,inf,138,334,77,inf,87,134,inf,274,224,inf,96,101,202,inf,149,318,inf,20,138,79,322,19,15,76,336,inf,6,62,164,inf,134,274,39,inf,7,106,119,59,144,181,inf,inf,32,30,64,inf,261,359,inf,349,5,85,inf,inf,90,94,289,143,173,41,40,254,inf,25,inf,227,354,329,65,171,inf,105,29,inf,89,14,306,36,33,105,261,70,246,inf,57,236,inf,116,258,inf,inf,inf,161,29,82,192,50,inf,134,291,204,inf,inf,78,22,273,56,72,inf,178,194,189,171,352,286,6,19,295,206,142,276,41,336,inf,82,inf,357,inf,83,6,inf,160,139,107,283,140,18,213,inf,inf,176,inf,28,18,295,277,123,253,295,135,72,148,inf,133,90,119,inf,194,172,141,94,8,157,inf,35,303,0,305,inf,77,115,166,359,120,inf,228,68,49,24,22,107,101,8,103,298,10,136,189,59,32,inf,130,288,148,inf,218,288,106,237,152,inf,169,250,22,inf,95,322,360,257,147,inf,32,342,143,inf,86,147,90,171,20,267,118,193,84,349,inf,152,inf,55,inf,123,85,inf,97,inf,323,62,209,66,inf,291,138,147,155,298,inf,inf,108,173,inf,137,213,299,inf,151,inf,inf,inf,110,117,327,inf,49,186,22,97,8,inf,15,53,137,inf,282,127,134,148,50,inf,27,119,311,115,324,273,inf,155,256,162,inf,292,24,48,inf,114,304,139,227,163,45,167,72,115,156,inf,241,306,283,inf,100,167,312,20,295,inf,110,332,176,164,157,inf,300,159,58,30,121,282,26,191,inf,145,99,283,151,61,inf,inf,inf,102,154,inf,350,77,202,70,317,112,228,62,168,128,inf,170,161,87,242,55,123,114,inf,inf,174,19,296,237,241,inf,57,172,inf,79,33,156,213,240,62,269,inf,138,30,142,240,285,30,inf,100,199,248,inf,8,inf,216,inf,120,357,237,inf,86,129,267,258,inf,25,inf,69,162,inf,1,141,261,111,inf,96,inf,238,13,66,22,34,75,237,30,125,143,236,152,193,218,136,277,131,356,95,inf,129,152,286,inf,171,158
