11,132,inf,271,100,109,353,62,27,107,inf,150,290,177,127,292,inf,295,inf,inf,127,162,inf,128,228,141,290,104,182,359,92,163,296,inf,304,126,47,inf,277,207,65,144,inf,inf,222,120,inf,inf,359,83,106,inf,60,343,inf,inf,236,inf,324,167,75,194,104,263,96,171,3,159,158,347,inf,inf,69,326,129,328,73,inf,133,66,155,323,264,89,inf,125,73,inf,285,108,232,74,233,102,140,inf,inf,10,43,356,6,134,20,79,209,2,119,116,134,144,172,62,21,71,55,166,77,39,102,96,242,inf,74,131,164,186,154,inf,inf,14,66,360,279,179,79,21,inf,229,inf,189,162,348,inf,40,179,144,27,314,inf,inf,88,328,inf,97,222,123,31,inf,inf,inf,38,290,47,57,inf,136,304,inf,333,239,186,50,25,104,288,356,216,11,185,289,63,293,122,325,92,2,329,inf,53,inf,28,257,inf,334,inf,inf,159,251,159,247,46,200,130,161,176,inf,305,142,inf,306,123,inf,16,inf,8,339,21,336,277,66,80,59,inf,115,351,295,56,77,76,85,inf,174,25,110,inf,51,350,182,inf,inf,344,285,202,141,13,229,228,127,inf,33,inf,105,241,327,81,98,47,300,298,57,317,68,118,96,252,inf,34,198,inf,inf,51,69,153,132,inf,74,105,20,61,inf,62,352,218,302,245,177,243,352,331,5,inf,67,67,177,103,185,142,58,135,inf,92,256,inf,121,inf,244,82,151,64,72,91,355,163,7,62,inf,189,0,inf,359,71,inf,2,327,inf,53,209,314,345,100,137,360,57,269,36,185,283,105,43,266,234,60,inf,72,inf,49,106,inf,48,inf,139,285,266,121,88,191,3,64,inf,8,290,235,inf,147,inf,310,148,33,343,66,11,260,35,141,inf,56,inf,inf,275,219,112,201,350,132,147,225,282,26,inf,45,42,228,105,184,165,73,inf,270,30,245,81,139,inf,220,152,237,76,293,27,150,88,inf,109,201,198,310,350,inf,164,25,208,134,177,151,43,inf,142,305,61,212,84,inf,139,71,25,226,60,337,104,56,123,101,inf,inf,21,196,inf,inf,96,79,274,152,inf,53,210,260,288,62,44,58,179,inf,10,149,165,96,inf,inf,275,51,213,220,31,38,inf,34,39,138,112,350,inf,48,149,187,231,268,281,138,88,inf,161,266,53,297,116,36,104,inf,163,143
86,188,79,244,37,120,10,21,inf,64,inf,inf,46,92,inf,191,287,283,inf,271,inf,54,61,338,157,98,246,19,inf,29,49,250,31,1,51,inf,91,inf,214,51,105,326,inf,inf,63,157,36,319,127,353,130,147,inf,166,79,inf,inf,90,82,256,49,92,94,inf,inf,inf,32,199,319,85,23,53,159,185,17,353,183,275,289,217,335,31,164,79,167,134,194,328,51,265,inf,120,218,307,inf,273,130,90,64,106,inf,73,304,306,313,157,232,inf,257,25,inf,inf,237,138,94,314,inf,inf,289,165,104,inf,54,282,54,91,106,141,inf,97,100,83,201,347,144,157,54,39,287,148,110,95,inf,53,55,86,inf,49,66,217,61,96,302,31,inf,134,286,70,327,354,inf,230,115,290,inf,358,150,131,20,232,52,inf,240,343,inf,inf,inf,224,285,244,inf,209,326,355,277,102,42,32,171,130,189,112,298,334,123,inf,95,333,185,87,128,89,137,87,inf,267,263,inf,229,133,17,85,61,71,21,29,80,63,149,inf,inf,153,286,360,90,38,355,74,inf,182,14,320,242,inf,inf,28,inf,inf,140,29,281,253,175,244,inf,39,306,69,267,inf,126,inf,61,271,59,inf,67,inf,169,168,322,200,41,inf,inf,inf,6,283,166,202,inf,118,40,48,294,230,163,54,248,223,9,105,114,1,inf,135,inf,359,inf,21,336,191,55,271,123,151,303,2,inf,44,inf,inf,132,206,113,305,214,108,162,34,76,24,138,93,inf,171,86,inf,0,49,inf,139,322,8,233,6,inf,44,243,240,inf,9,129,79,175,170,22,195,inf,280,16,119,89,135,175,296,293,inf,350,170,169,118,87,196,inf,inf,106,98,42,206,inf,inf,12,140,54,97,inf,111,44,57,69,46,350,inf,107,272,38,145,179,179,196,121,29,80,273,inf,311,50,95,177,223,111,55,21,77,330,inf,336,138,234,82,56,9,121,72,86,162,179,97,266,inf,45,56,inf,236,157,324,127,297,83,273,80,122,17,323,113,82,21,311,313,inf,100,inf,inf,inf,125,inf,346,86,37,inf,255,18,300,inf,inf,23,111,106,131,4,64,22,68,2,20,158,268,98,331,156,180,165,56,inf,94,153,337,inf,78,158,84,256,2,inf,236,177,162,104,228,255,134,326,273,134,212,inf,inf,7,inf,133,186,320,273,6,10,182,254,268,336
114,106,154,inf,292,70,271,120,31,328,188,139,115,141,218,263,inf,41,148,163,43,92,185,121,52,inf,182,336,160,10,173,inf,279,255,152,272,29,inf,inf,28,inf,45,25,inf,25,346,200,17,43,318,50,142,inf,63,125,147,322,117,26,145,157,58,inf,45,311,87,183,276,126,21,8,285,50,330,168,5,161,122,157,31,120,130,74,178,119,25,21,115,303,149,113,151,340,218,100,271,30,156,inf,76,140,145,58,165,255,137,inf,inf,149,162,11,169,232,inf,inf,inf,69,95,110,58,inf,240,350,inf,19,inf,153,149,20,103,135,66,243,127,inf,208,107,129,82,inf,inf,342,249,148,121,77,37,82,inf,inf,184,150,217,inf,13,88,141,inf,321,164,inf,232,inf,249,32,284,inf,inf,164,19,inf,272,178,268,303,141,157,inf,163,inf,inf,7,inf,166,176,283,113,306,294,inf,127,37,238,inf,inf,146,inf,inf,118,198,310,103,inf,266,353,50,inf,inf,91,77,10,236,154,82,35,41,2,91,inf,196,14,306,49,113,329,244,inf,228,79,29,196,68,16,51,60,141,inf,136,163,162,99,50,32,107,59,23,188,inf,265,inf,inf,248,154,inf,147,inf,25,191,186,319,inf,194,116,130,96,141,188,170,96,179,107,80,inf,268,92,117,14,99,inf,89,72,89,175,69,153,136,76,122,inf,268,240,104,152,327,71,17,123,inf,inf,172,17,119,137,208,230,262,304,20,9,354,inf,83,10,267,244,inf,inf,326,42,0,inf,inf,73,311,inf,inf,184,74,inf,inf,171,inf,198,inf,66,inf,142,117,114,66,109,inf,109,48,175,55,3,172,10,175,133,23,187,inf,190,358,30,327,47,178,58,321,167,1,273,183,inf,145,inf,193,47,114,38,68,157,106,294,135,131,268,168,172,115,15,16,inf,250,62,109,inf,128,53,348,192,107,36,inf,155,176,159,233,39,44,221,inf,172,331,167,327,216,38,17,267,164,258,24,108,inf,84,5,102,82,29,36,305,14,174,28,inf,144,53,149,inf,137,inf,101,inf,334,244,inf,inf,inf,inf,205,89,272,inf,166,349,164,59,47,18,109,124,31,82,inf,233,inf,48,150,203,159,182,3,inf,70,281,inf,222,inf,288,8,32,243,54,343,101,inf,233,inf,33,91,50,58,inf,250,226,21,inf,242,169,41,48,253,140,186,155,130
9,137,inf,60,21,inf,144,126,172,32,106,inf,inf,180,78,95,147,21,63,123,200,148,inf,206,170,inf,281,314,inf,218,56,3,inf,44,135,309,inf,275,45,inf,inf,85,302,inf,107,22,inf,inf,137,inf,256,134,inf,167,inf,153,25,77,142,42,inf,92,55,inf,120,281,34,85,129,100,26,100,inf,170,29,124,inf,57,62,77,129,inf,109,1,50,inf,95,228,inf,14,147,52,98,242,inf,40,295,178,231,179,inf,inf,111,23,267,181,98,inf,146,70,50,301,49,176,283,88,218,165,inf,59,225,64,202,334,53,84,78,223,80,150,164,54,6,120,192,108,143,30,329,inf,99,64,inf,inf,314,inf,36,61,49,251,324,152,224,294,215,4,3,167,343,99,27,353,89,60,141,83,inf,93,148,259,325,266,79,inf,41,inf,42,22,42,257,inf,69,182,inf,118,68,81,143,159,inf,34,inf,177,346,49,312,91,25,339,212,129,inf,120,273,272,103,252,178,99,inf,222,inf,inf,32,26,138,348,60,102,255,inf,23,inf,inf,305,inf,113,inf,316,284,115,41,328,184,155,38,inf,61,84,67,inf,56,273,348,113,inf,12,65,127,172,273,inf,316,289,inf,20,59,99,285,130,167,inf,162,132,11,inf,238,278,147,59,2,75,172,74,inf,inf,290,56,63,214,152,143,72,15,inf,72,158,inf,300,141,inf,305,inf,169,211,inf,220,inf,inf,164,237,219,254,131,inf,94,136,139,273,106,71,81,209,37,163,inf,23,168,inf,inf,0,76,33,151,inf,91,223,27,207,95,117,inf,103,inf,inf,132,55,75,inf,inf,inf,295,289,85,inf,160,90,257,36,89,355,191,53,287,357,333,135,298,56,205,inf,26,172,326,75,inf,28,47,134,331,87,138,269,260,3,173,285,246,inf,192,211,240,115,176,54,inf,121,85,137,5,95,inf,36,210,137,106,2,214,inf,inf,258,215,inf,309,inf,17,87,inf,inf,68,inf,97,87,inf,310,inf,159,147,inf,101,76,inf,58,33,135,inf,25,185,151,168,13,inf,inf,38,161,73,133,39,173,32,272,inf,326,150,104,inf,72,71,336,60,3,320,217,5,207,334,inf,inf,246,inf,inf,350,199,inf,85,95,320,185,inf,180,inf,34,inf,113,58,82,138,195,72,291,66,21,234,inf,inf,inf,320,inf,302,123,117,inf,174,243,146,67,332,122,76,209
230,58,inf,98,37,281,93,51,51,287,53,202,inf,195,67,331,112,52,212,55,54,148,inf,66,inf,inf,50,279,55,207,359,6,143,162,164,inf,308,126,inf,142,45,7,46,144,inf,152,150,308,71,249,66,217,129,92,266,inf,35,137,inf,168,57,inf,100,inf,70,304,47,71,87,119,32,178,inf,126,inf,53,189,35,146,237,135,250,inf,146,inf,39,144,inf,123,286,342,1,105,90,105,113,inf,53,139,inf,210,75,inf,3,99,17,inf,11,329,286,31,154,79,244,313,inf,179,inf,176,inf,136,52,140,349,110,144,47,134,264,180,101,286,82,inf,178,inf,146,inf,102,44,169,5,66,inf,311,88,8,inf,49,203,inf,inf,323,inf,120,inf,299,114,80,inf,276,inf,inf,167,66,66,inf,inf,40,121,inf,inf,45,265,inf,128,143,347,335,50,46,189,46,81,144,35,231,159,35,39,270,340,121,19,55,308,306,inf,310,173,76,227,263,28,143,inf,65,144,147,inf,inf,120,295,72,70,176,168,162,98,82,44,16,inf,69,67,70,14,97,191,inf,inf,39,48,34,210,10,52,17,118,183,inf,inf,254,inf,139,inf,117,117,inf,21,178,336,243,19,inf,289,inf,inf,46,77,inf,93,136,171,344,177,33,311,inf,82,292,137,36,inf,9,106,119,270,inf,inf,169,6,121,125,62,82,246,49,79,156,inf,66,42,79,143,69,92,inf,inf,43,19,296,165,285,58,inf,inf,90,51,187,48,116,28,167,292,30,149,inf,180,inf,19,0,150,266,214,inf,inf,155,147,35,53,210,90,inf,178,122,57,84,85,88,157,102,inf,204,115,138,inf,228,316,inf,134,34,354,351,inf,281,286,313,130,318,162,12,inf,125,209,273,inf,52,312,248,321,70,inf,inf,43,inf,71,335,inf,inf,207,90,inf,113,inf,163,138,46,154,inf,inf,344,inf,92,inf,181,91,inf,inf,inf,inf,52,170,323,225,inf,240,63,53,14,309,276,inf,12,62,295,139,272,33,110,5,inf,176,159,111,inf,354,64,172,2,4,77,196,301,32,156,15,136,inf,126,26,212,271,inf,95,270,265,69,184,inf,36,247,inf,231,195,143,91,inf,inf,inf,144,210,105,216,185,inf,271,148,66,inf,249,190,46,45,inf,116,123,43,177,inf,inf,inf,191,11,113,inf,inf,10,110,221,inf,263,35,124,98,266,53,264,inf,159
83,4,96,236,2,96,143,338,94,144,29,11,311,41,10,96,94,57,216,144,inf,inf,inf,67,inf,40,76,62,113,194,38,inf,275,12,167,61,356,inf,357,inf,350,inf,inf,inf,11,37,17,221,352,256,148,133,161,234,14,40,256,154,inf,291,150,122,inf,108,inf,8,inf,77,294,357,inf,304,inf,85,inf,354,2,10,111,inf,inf,inf,159,27,256,172,2,274,250,86,299,271,22,inf,271,inf,211,185,154,153,67,359,55,inf,54,236,23,238,62,61,192,167,40,99,42,51,205,92,187,251,118,25,66,61,41,inf,178,inf,inf,118,76,257,129,347,122,2,177,44,175,169,89,341,inf,inf,inf,129,inf,339,328,95,7,inf,inf,126,155,34,155,17,321,81,113,267,37,76,inf,229,73,109,40,102,118,334,171,51,134,17,inf,inf,165,303,129,105,76,17,152,30,inf,57,inf,6,52,235,17,inf,32,286,inf,224,159,215,inf,132,81,269,327,24,inf,inf,inf,62,192,191,83,204,90,inf,125,241,252,inf,239,inf,269,270,208,74,inf,inf,117,130,1,303,75,206,12,130,241,inf,156,104,79,306,5,inf,43,287,271,inf,341,358,inf,131,100,inf,108,inf,58,inf,115,241,inf,147,125,177,249,inf,261,41,inf,153,215,107,8,320,124,inf,13,354,164,28,24,59,39,50,123,103,98,139,inf,155,inf,inf,inf,69,343,45,22,138,inf,150,inf,180,209,9,102,21,125,299,39,146,347,276,19,117,273,99,285,146,199,68,115,148,0,118,123,234,238,84,74,inf,165,inf,27,316,67,inf,331,114,131,207,74,inf,93,108,inf,86,47,93,343,261,256,96,66,159,350,30,244,84,188,189,324,inf,215,48,315,304,239,106,68,293,262,112,117,326,138,inf,212,66,310,67,inf,86,40,45,238,73,94,158,304,2,95,360,9,193,117,45,85,141,262,128,100,inf,251,126,inf,135,74,253,192,inf,34,53,inf,5,264,235,inf,247,78,135,inf,5,156,192,22,inf,29,87,27,220,18,283,341,inf,inf,94,27,88,170,50,278,335,6,29,132,161,117,196,237,inf,52,308,77,166,319,159,234,inf,172,33,107,360,83,227,77,296,inf,233,inf,126,146,inf,inf,inf,175,inf,69,inf,inf,3,148,146,inf,50,inf,inf,160,13,5,inf,105,inf,inf,167,50,172,166,inf,inf,114
213,135,53,12,287,288,351,inf,98,318,143,87,166,175,127,49,58,inf,200,108,135,180,265,18,151,42,inf,290,49,inf,253,72,154,10,inf,134,inf,180,350,188,129,52,279,245,210,111,320,47,339,211,233,307,175,18,56,92,inf,23,inf,66,279,inf,297,inf,13,357,142,160,142,282,127,31,141,inf,84,146,324,94,189,154,130,287,41,77,8,inf,71,inf,inf,168,157,28,inf,105,294,213,114,39,112,inf,115,175,220,inf,343,inf,108,297,241,322,346,inf,18,64,179,19,34,270,49,69,94,79,44,335,102,inf,66,244,inf,inf,129,inf,117,275,94,40,inf,4,55,160,241,inf,inf,174,344,152,inf,272,238,111,90,21,inf,86,126,104,231,240,356,3,117,188,244,118,inf,42,106,70,52,inf,106,317,115,33,137,7,inf,41,49,91,267,134,275,inf,inf,27,148,160,236,209,131,132,46,96,192,89,inf,44,57,152,228,132,51,inf,281,8,19,19,142,inf,11,195,309,112,167,77,33,inf,30,212,48,96,133,293,269,7,157,inf,126,117,61,314,126,inf,336,225,inf,inf,275,inf,158,322,inf,79,11,275,147,37,inf,225,36,inf,72,inf,117,68,4,357,inf,40,29,70,97,239,inf,96,176,34,124,178,51,inf,7,147,18,330,330,133,148,295,98,208,141,inf,110,95,282,99,198,90,139,357,73,inf,2,46,146,257,137,134,60,344,191,inf,179,140,347,315,148,inf,112,309,207,inf,inf,48,55,269,33,263,64,259,77,0,83,94,286,226,106,inf,42,357,123,inf,inf,178,359,68,155,141,inf,inf,180,272,157,6,20,42,inf,inf,199,138,125,54,inf,122,156,29,52,184,346,inf,74,128,90,13,inf,206,305,114,116,76,154,108,110,133,179,44,inf,inf,inf,111,37,55,61,80,104,340,inf,10,inf,10,175,151,49,90,14,62,159,132,43,77,17,1,114,126,213,99,133,70,81,204,315,336,288,80,160,40,81,inf,241,166,127,125,56,165,71,237,351,48,158,inf,inf,285,108,236,inf,103,113,45,57,24,175,inf,inf,335,270,20,92,357,343,31,112,140,214,154,95,352,173,inf,14,192,185,99,42,39,288,66,311,inf,287,245,inf,196,292,91,inf,21,199,inf,104,203,8,247,inf,inf,inf,136,83,inf,133,5,inf,49,inf,213,107,67,58,inf
60,290,inf,128,inf,59,316,164,199,142,192,206,238,81,inf,42,202,inf,260,149,inf,18,157,11,200,331,38,123,11,1,inf,156,171,inf,51,7,inf,65,39,208,163,inf,inf,111,148,107,133,38,35,161,39,66,inf,inf,344,292,238,349,inf,85,82,260,329,243,107,151,75,85,143,26,188,230,35,19,85,62,28,141,341,117,18,295,78,19,inf,97,12,209,5,301,82,13,325,67,inf,134,199,inf,128,87,36,inf,299,185,303,354,74,300,133,244,158,79,16,60,20,165,55,237,inf,inf,125,inf,156,83,102,12,43,55,166,96,133,112,285,44,94,215,153,inf,inf,86,105,inf,218,209,inf,150,92,177,116,74,78,116,108,35,136,241,272,8,176,inf,275,79,inf,124,61,inf,142,144,14,168,167,22,82,inf,88,inf,56,50,inf,inf,110,91,131,162,112,127,319,inf,67,134,37,77,93,109,247,170,160,111,241,298,inf,inf,91,282,84,129,247,246,190,249,53,222,122,inf,45,107,246,264,inf,264,197,inf,260,28,inf,inf,inf,71,138,343,inf,310,306,48,70,209,175,inf,146,175,161,201,196,193,191,27,323,inf,166,42,106,191,140,212,inf,146,93,229,222,12,209,336,178,inf,93,139,inf,250,inf,inf,84,281,145,18,92,350,43,214,inf,348,81,165,169,186,26,229,112,8,inf,90,182,8,inf,238,inf,219,318,inf,inf,73,260,inf,354,56,350,159,102,66,12,53,196,35,277,89,87,11,203,inf,297,inf,inf,289,23,4,0,88,inf,14,51,159,121,153,inf,inf,323,350,163,97,54,inf,2,inf,221,159,292,34,inf,127,208,72,239,59,inf,245,117,inf,20,41,175,354,139,48,11,170,9,77,19,121,311,157,233,inf,296,182,inf,115,109,184,238,121,inf,149,179,139,48,113,17,inf,343,223,inf,inf,inf,inf,6,137,78,7,inf,257,212,inf,19,328,224,209,38,221,48,282,131,84,277,360,245,inf,78,320,136,52,108,inf,inf,218,73,inf,88,inf,inf,104,inf,55,inf,38,269,159,29,41,95,15,94,inf,12,7,inf,208,45,217,231,inf,inf,inf,305,59,inf,320,131,344,142,40,96,325,inf,334,86,48,inf,115,inf,inf,inf,115,inf,inf,inf,inf,38,170,102,92,198,71,inf,176,342,8,30,inf,176,151,inf,184,inf,inf,inf,inf,19,203,5,68
163,88,74,51,31,81,inf,322,323,302,3,inf,42,130,60,149,inf,31,139,57,inf,12,inf,inf,inf,69,247,inf,90,116,203,inf,80,312,24,inf,346,inf,151,339,109,inf,117,110,inf,inf,79,310,268,303,inf,2,108,197,inf,inf,108,1,213,184,273,inf,97,112,266,4,272,245,67,208,5,inf,360,77,2,306,inf,inf,9,136,63,267,312,99,344,128,21,134,112,266,316,201,12,inf,300,inf,inf,65,195,173,283,inf,135,23,33,355,331,5,123,299,357,inf,74,305,56,337,158,57,12,245,216,33,81,60,55,inf,330,19,44,96,inf,33,293,98,inf,45,3,53,112,130,322,186,109,92,111,285,66,2,104,203,93,158,inf,187,77,49,inf,141,165,inf,226,inf,103,inf,215,26,68,61,185,25,171,215,47,160,281,255,231,inf,303,83,166,59,inf,359,10,73,inf,326,inf,48,inf,352,271,53,21,281,inf,105,92,168,316,164,167,64,inf,116,inf,121,inf,38,inf,100,112,44,225,103,215,159,inf,358,97,264,118,145,inf,174,303,311,216,334,inf,212,inf,111,118,inf,124,175,122,inf,345,135,19,44,92,128,inf,inf,348,274,inf,94,60,96,239,43,inf,191,26,76,355,inf,inf,inf,116,216,240,124,38,inf,225,263,360,154,95,327,216,75,350,66,inf,276,290,14,358,15,74,287,121,43,inf,inf,182,168,113,129,97,273,34,73,248,359,175,inf,inf,241,inf,257,281,inf,75,inf,inf,109,inf,43,60,13,143,inf,68,inf,340,132,5,0,246,inf,44,176,129,inf,216,111,315,299,inf,61,48,12,64,inf,159,91,inf,179,62,347,8,230,160,inf,20,317,90,146,128,71,inf,inf,144,53,133,58,4,331,350,349,inf,261,136,177,92,303,30,inf,259,196,213,159,61,83,102,inf,91,258,111,144,86,148,125,inf,192,95,159,289,131,191,128,157,252,inf,68,33,59,inf,224,93,37,inf,340,277,170,59,176,192,92,inf,82,124,58,359,215,138,66,inf,178,229,inf,125,153,inf,23,71,13,315,128,151,inf,329,8,180,inf,25,143,inf,inf,37,264,inf,247,192,118,296,2,297,181,91,157,207,11,358,17,inf,16,112,220,274,inf,inf,323,1,inf,77,111,258,61,inf,11,255,84,110,112,139,184,91,14,193,202,inf,307,299,293,315,inf,187,213,84,94,133
115,101,340,124,40,93,24,59,94,329,88,347,173,31,129,153,19,38,142,180,46,inf,276,170,5,inf,316,167,117,126,130,204,220,158,133,179,106,271,inf,19,167,306,195,4,169,inf,32,269,inf,18,174,90,93,161,89,inf,125,94,inf,38,29,168,257,78,334,10,125,137,241,inf,177,89,27,29,309,22,160,inf,231,130,32,inf,153,inf,332,140,307,inf,22,113,215,inf,64,139,238,314,179,267,174,inf,34,51,54,247,173,92,179,inf,79,inf,inf,inf,163,67,12,inf,inf,159,67,138,inf,341,42,40,151,143,21,inf,197,inf,102,109,117,299,152,inf,116,280,inf,202,64,43,43,inf,inf,11,53,339,2,337,107,328,121,inf,inf,154,282,163,134,222,270,310,inf,inf,133,96,218,inf,154,75,158,182,189,108,317,220,19,291,67,113,202,4,180,295,22,inf,156,7,36,120,116,inf,104,271,85,135,123,214,inf,217,inf,237,162,4,inf,263,355,73,inf,24,145,281,252,5,80,inf,359,196,177,34,41,81,7,inf,179,306,inf,82,90,151,114,inf,inf,194,inf,111,inf,7,inf,229,84,180,131,156,75,129,inf,135,46,268,225,117,210,302,inf,103,42,119,55,305,inf,inf,120,inf,319,57,122,inf,96,311,88,inf,204,142,142,168,49,75,inf,44,66,130,80,inf,127,inf,inf,inf,21,inf,357,150,6,307,inf,inf,69,142,85,102,59,354,182,180,136,133,355,24,316,inf,135,321,inf,90,275,inf,204,186,inf,257,281,inf,248,309,inf,213,0,337,inf,96,244,14,128,45,inf,inf,351,122,1,3,inf,94,37,inf,39,82,152,27,254,33,101,336,inf,51,67,inf,inf,inf,inf,68,298,24,114,inf,57,46,inf,77,inf,84,74,46,23,33,128,85,49,29,208,inf,128,328,9,102,102,168,265,53,95,161,inf,318,13,19,176,191,177,91,46,89,92,325,98,inf,339,155,inf,273,inf,22,inf,177,316,141,inf,258,43,inf,122,inf,inf,inf,99,214,inf,31,93,154,142,90,116,48,148,135,inf,228,76,178,340,24,21,162,inf,33,24,9,inf,inf,167,inf,inf,inf,122,4,106,180,inf,23,inf,328,15,inf,inf,84,161,282,inf,140,128,276,inf,314,139,164,244,313,136,inf,53,252,22,193,202,8,47,240,358,95,45,inf,219,inf,279,302,180,47,359,5,95,96
44,inf,inf,171,40,346,177,127,inf,241,87,inf,105,106,163,45,inf,64,164,315,226,61,7,300,15,51,264,12,inf,60,126,18,174,237,219,40,213,103,inf,282,42,inf,151,151,44,128,171,272,132,inf,132,66,inf,68,2,88,inf,3,154,292,149,325,66,212,52,62,218,inf,31,206,327,inf,152,282,inf,269,inf,157,158,35,353,88,193,64,255,inf,inf,45,250,15,inf,inf,206,44,115,129,344,45,40,128,168,41,65,51,23,348,62,inf,inf,161,347,126,128,inf,24,80,inf,19,302,80,178,inf,207,160,inf,inf,inf,359,141,3,88,60,136,30,164,267,inf,72,317,104,inf,154,inf,76,7,173,43,144,13,76,174,336,270,inf,309,292,252,33,124,344,inf,358,93,21,212,7,311,117,173,inf,84,197,167,73,155,29,36,165,84,139,143,4,inf,inf,186,126,133,348,18,28,174,inf,157,137,inf,137,inf,inf,305,63,18,231,163,inf,77,126,20,44,132,inf,299,90,72,inf,inf,141,308,101,64,143,306,76,302,inf,242,152,49,220,310,129,34,227,128,7,73,73,191,31,inf,153,208,151,94,87,inf,16,94,inf,inf,inf,332,127,inf,6,96,239,inf,102,inf,264,179,64,inf,88,148,127,234,inf,73,inf,272,326,27,107,160,inf,inf,81,6,4,309,7,71,320,228,116,148,228,7,1,176,47,314,inf,113,176,55,336,204,99,47,190,112,2,346,271,129,145,inf,29,inf,121,47,89,62,inf,inf,187,179,93,121,9,131,257,8,inf,284,0,59,174,328,5,149,inf,120,339,inf,inf,inf,118,inf,6,104,174,81,222,129,326,331,97,173,201,118,31,inf,269,136,28,284,156,inf,52,167,137,40,317,278,122,6,150,6,inf,21,inf,inf,95,inf,21,inf,179,inf,147,56,30,248,41,150,116,71,26,inf,135,217,190,3,inf,36,inf,338,inf,305,298,inf,146,62,331,307,135,151,170,13,145,inf,inf,inf,56,inf,16,157,158,inf,inf,inf,275,218,266,inf,inf,280,65,inf,73,297,inf,327,137,60,64,9,99,11,243,inf,196,103,125,inf,inf,152,inf,inf,287,340,40,111,138,inf,11,116,47,334,4,inf,1,inf,76,278,62,inf,inf,inf,97,144,135,30,346,97,255,144,281,48,136,273,109,4,85,140,164,inf,138,61,145,208,120,127,4,168,164,136,6
95,131,117,244,284,164,327,74,326,inf,95,inf,135,180,94,60,164,151,121,inf,6,70,354,inf,302,8,38,331,33,inf,inf,345,inf,3,inf,206,inf,327,149,51,337,82,233,318,120,154,291,132,41,inf,286,inf,311,16,inf,51,inf,inf,inf,355,219,277,25,282,316,86,122,32,142,20,inf,inf,inf,170,inf,inf,248,326,165,49,340,163,11,63,5,200,229,76,343,114,351,inf,74,96,116,117,36,90,161,61,355,253,144,67,137,inf,inf,330,27,125,177,216,1,inf,313,358,217,118,178,192,353,360,63,47,142,inf,147,67,111,319,68,328,180,43,inf,49,inf,inf,130,158,inf,286,75,301,265,46,120,59,156,147,135,215,19,297,228,248,353,104,inf,215,77,37,87,233,27,71,56,32,20,inf,197,inf,158,92,7,inf,155,inf,142,85,273,312,272,54,226,321,inf,inf,22,inf,18,24,314,inf,182,inf,74,27,76,85,inf,6,75,57,278,293,inf,inf,302,inf,252,314,171,88,274,36,99,inf,133,224,116,299,227,13,298,70,173,69,163,177,108,38,182,89,inf,37,211,156,63,49,234,31,74,inf,86,inf,319,115,147,inf,18,258,323,71,101,inf,inf,170,inf,112,inf,inf,262,271,127,212,221,169,264,326,119,159,298,344,250,inf,56,158,104,227,153,inf,10,27,100,163,inf,114,9,2,inf,137,inf,157,233,156,324,253,inf,118,142,254,157,118,58,24,27,inf,85,173,286,25,123,25,356,166,inf,212,191,inf,293,144,163,85,163,48,inf,129,0,263,95,344,134,190,337,112,inf,15,57,inf,109,inf,123,173,118,inf,113,150,inf,153,77,303,180,116,305,121,342,inf,26,inf,151,118,116,74,72,95,inf,131,inf,141,31,39,170,inf,76,inf,301,340,inf,100,107,78,inf,122,inf,inf,inf,inf,209,284,299,inf,158,353,inf,236,165,17,29,40,41,287,307,127,inf,146,289,284,151,301,166,inf,inf,101,40,140,130,74,105,191,178,308,inf,116,159,349,138,335,89,247,300,69,113,52,14,113,156,169,inf,69,3,171,199,187,271,92,inf,158,103,43,inf,inf,56,121,98,157,62,44,72,111,143,163,inf,57,93,inf,8,131,17,16,43,146,119,240,77,134,309,inf,176,inf,337,inf,336,66,30,16,55,38,19,52,inf,147,59,inf,86,141,28,inf,26,87
